city,count,lat,lon
Troi,1,46.4379094,11.978792
Verkhivtseve,1,48.48404,34.24232
Bunkeflostrand,1,55.5498201,12.9299472
Mango Hill,4,-27.2394237,153.0346031
Safety Harbor,1,27.9908529,-82.6931553
Reghaia,1,36.7387813,3.3421179
Que,1,30.266667,48.333333
Straume,2,60.3583797,5.1235129
Amfissa,1,38.5272729,22.3783845
Humberstone,1,-20.2085809,-69.7954741
Hacienda Heights,1,33.9930677,-117.968675
Ben Wheeler,3,32.4464139,-95.7041948
Kutztown,1,40.5173165,-75.7774177
Batley,3,53.716564,-1.6363856
Yingge District,1,24.9599449,121.3537712
Playa de las Americas,2,28.0601971,-16.7310532
Zanesville,2,39.9401426,-82.005019
Cranford,1,40.656539,-74.3035794
Alboraya,1,39.5010119,-0.3499577
Ardrossan,1,55.6400504,-4.8148569
North Bay Shore,1,40.760191,-73.261674
Vandalur,1,12.8921486,80.0829603
Di An,1,10.9001708,106.7547606
Millen,1,32.8040512,-81.9492812
Spanish Town,1,17.9956926,-76.9540831
Heacham,1,52.9086926,0.4940848
Shadwell,4,51.5094102,-0.0515703
Hemel Hempstead,1,51.7511784,-0.472528
Mariana,3,-20.3781468,-43.4174862
Okhansk,1,57.721785,55.3859893
Seeb,2,48.5762423,8.1711181
Fallujah,29,33.3532137,43.7875674
Dianzicheng,1,34.2052121,108.9142404
Al Hashimiyah,1,30.52446,35.794266
Mjolby,1,58.316667,15.133333
Mellingen,1,50.9410689,11.395064
Woolwich,1,51.4826696,0.0623335
Broeksittard,1,51.0024242,5.8950873
Harare,3,-17.831773,31.045686
Moron,2,18.5602014,-74.2581337
Skogstorp,1,59.3249634,16.4852889
Azor,1,32.0282087,34.802593
Chateau-d'Olonne,1,46.505,-1.7361111
Brzeg Dolny,1,51.2691744,16.7083805
Paracin,2,43.8636301,21.4099615
Nesttun,3,60.3162644,5.35439
Keminmaa,1,65.803014,24.5208776
Saint Paul,2,44.9497487,-93.0931028
Halol,1,22.5058547,73.4715851
Lanzhou,1,36.0615192,103.8318849
Guacimo,3,10.2105886,-83.6850907
Spenge,2,52.1419264,8.4830331
Caleta Olivia,1,-46.442117,-67.5175069
Puerto Francisco de Orellana,2,-0.4721804,-76.9837216
Beylikduzu,1,41.0037541,28.6372583
Saint George,1,8.479004,-13.26795
Batu Tiga,1,3.0694761,101.5574374
Bata,1,1.869189,9.7720137
Whitechurch,1,51.981389,-8.513889
Mahlidih,1,,
Arabi,1,31.8315661,-83.7379487
Palomar,4,7.9487145,-74.9752065
Chapin,1,39.7658796,-90.3990129
Lago Vista,2,30.4601975,-97.9883477
Sana,1,43.2277137,1.0120301
Kraaifontein,4,-33.8477778,18.7161111
Carora,1,10.169534,-70.0728483
Stanley,3,-51.6930616,-57.856525
Al Hoceima,1,35.245114,-3.930186
Vehicle Factory Area Jabalpur,1,,
Lekki,1,6.4359792,3.4511795
Laredo,1,27.5075005,-99.5069922
Minot,1,47.6698594,4.8786165
Lochmoor Waterway Estates,1,26.642982,-81.9110471
Island Park,1,40.6042705,-73.6554078
Bunnell,1,29.4657731,-81.2576832
Changhongjie,1,,
Kwakta,2,24.455028,93.7379277
Gympie,1,-26.1900447,152.6600256
Tapachula,1,14.9042905,-92.2609265
Temple,1,31.0983747,-97.3429563
Eastbourne,1,50.7664372,0.2781546
Can-asujan,1,10.1281377,123.6638178
Dehiwala-Mount Lavinia,3,,
Nabeul,1,36.4512897,10.7355915
Sylhet,1,24.89922,91.8685271
Horst,2,53.8111615,9.6182581
Halasztelek,2,47.363105,18.9811444
Bobrovytsya,1,,
Marseille 13,1,43.3467314,5.4320819
Quan Phu Nhuan,1,,
Monistrol de Montserrat,1,41.6105028,1.8452698
Mantoudi,1,38.7986603,23.478772
Kegaon,2,17.7165509,75.8492555
Speinshart,1,49.7871778,11.8203252
Kennoway,1,56.2114871,-3.0490999
Marktoberdorf,1,47.7780871,10.6188796
Holic,1,48.8078921,17.162143
Reggio Calabria,1,38.1035389,15.6397556
Thanh Pho Ba Ria,1,10.4972378,107.167798
Ottenhofen,1,48.2157282,11.8799783
Sluis,1,51.3256629,3.5166309
Letnica,1,54.3897682,18.6470773
Hot Springs,1,34.5038393,-93.0552437
Consett,1,54.8518781,-1.8333741
Saida,2,34.8302067,0.1502692
Clamart,1,48.8003835,2.2630238
Kundapura,1,13.6250993,74.6915722
Dobrna,1,46.3351752,15.2264908
Baise City,3,,
Palkane,1,61.3371322,24.2649422
Pausa,2,-15.2789471,-73.3443491
Takamatsu,1,34.3425592,134.0465338
Marsannay-le-Bois,1,47.4389923,5.0966127
Gravina di Catania,1,37.5603691,15.0617632
Struppen,1,50.9355625,14.0104997
Comlosu Mare,1,45.8905532,20.6272224
Valenciennes,1,50.3579317,3.5234846
Capandanan,1,15.9555057,120.6949152
Lyaskovets,3,43.1078855,25.7143725
Gloucester,1,51.8653705,-2.2458192
Nha Be,2,10.6956953,106.7395591
Senath,1,36.1342336,-90.1598183
Margarita,1,44.403432,7.684934
Fosnavag,1,62.3421061,5.6342433
agow,1,,
Itzehoe,1,53.919448,9.5172441
Ta'if,1,21.2702801,40.4158308
Guaynabo,1,18.3578671,-66.1120141
Colima,3,19.2433991,-103.7280738
Crisfield,1,37.9842257,-75.852267
Assais-les-Jumeaux,3,46.7883476,-0.0596437
Kamal Pur Majra Burari,1,,
Reserve,1,39.977225,-95.5619281
Larchant,1,48.2842874,2.5960705
San Martin de Valdeiglesias,1,40.3625,-4.3986503
Puerto Plata,1,19.7891616,-70.6926181
Madisonville,3,30.9498688,-95.9127773
Edson,1,53.5858662,-116.442847
Aljubarrota,1,39.5663818,-8.9305256
Hazelwood,1,38.7761446,-90.3715909
Zefyri,1,38.0709213,23.7178382
Staples,1,46.3550001,-94.7933333
Prudentopolis,1,-25.203358,-50.9895774
Napa,1,38.2971367,-122.2855293
Macapa,2,0.0401529,-51.0569588
Bento Goncalves,1,-29.1654014,-51.5197627
Whitworth,1,53.6644268,-2.1734056
Shorewood,2,41.5200305,-88.2017293
Brookside,1,33.6378825,-86.9166612
Sucua,1,-2.4560109,-78.1727383
Sathon,1,13.7213584,100.5305075
Livadeia,1,38.438148,22.8790519
Dhanera,1,24.5078597,72.0234504
Kalasin,1,16.434034,103.5059403
Kzltoprak,1,,
Olsztyn,1,53.7766839,20.476507
Jolimont,1,43.6143038,1.4629966
Linksmakalnis,1,54.7580012,23.9294869
Jersey Farm,1,51.7682262,-0.294905
Mandalay,1,-34.0148578,18.6261607
Elista,1,46.3073288,44.2692214
Paludea,1,46.2001976,12.9035234
Miranpur Katra,1,28.0314823,79.6667048
Laudun-lArdoise,1,,
Karditsa,1,39.3646492,21.9237698
Agost,1,38.436906,-0.6396687
Sobrado,1,43.0403957,-8.0224927
Jodar,1,37.8406832,-3.3548686
Prestatyn,1,53.3345598,-3.4029487
Oratia,1,45.4343286,27.0237998
Edakkode,1,8.7077783,76.7934001
Schiphol-Rijk,2,52.2784339,4.7525241
Neuhofen,1,49.4217425,8.423744
Schiedam,1,51.91718,4.4019149
Agfalva,1,47.6905324,16.5137872
La Romana,1,38.3672767,-0.8968792
Phaltan,1,17.9907746,74.4298834
Collinwood,1,35.1743268,-87.7373411
Brescia,4,45.5398022,10.2200214
Samokov,1,42.3377931,23.5592676
Doiwala,1,30.176359,78.1246442
Joniskis,2,56.2412052,23.6151344
Maddiston,1,55.9718953,-3.700389
Ducats,1,-32.9279722,27.9055934
Willoughby,3,-33.8015995,151.1836478
Castrop-Rauxel,2,51.5646195,7.3106175
Irongmara,1,24.6890483,92.7418989
Leuth,1,51.838195,5.9934728
Duncanville,1,32.6518004,-96.9083366
Ciudad Real,2,38.9854201,-3.9285138
Saint-Maur-des-Fosses,1,48.8033057,2.4853015
Peciu Nou,1,45.6056802,21.0581372
Bagnarola,1,44.5578179,11.4912062
Changlun,1,6.4330675,100.4300739
Budakalasz,2,47.6192785,19.0468565
Mamit,1,23.9160087,92.4935815
Damascus,3,39.2884381,-77.2038717
Alytus,1,54.3961344,24.0459268
Castiglione d'Orcia,1,43.0071166,11.6155411
Ayer Tawar,1,4.299087,100.7580886
Chinnavadampatti,1,,
Ciudad Guayana,2,8.3223763,-62.6896622
Minzhi,1,22.6227797,114.0296138
La Jolla,1,32.8401623,-117.2740777
Pontal do Araguaia,1,-15.9045099,-52.257365
Raszyn,1,52.1583333,20.9241667
Bom Jesus do Amparo,1,-19.7045132,-43.4752911
Freistadt,1,47.7891142,18.9587262
Saratov,1,51.530018,46.034683
Lubon,2,52.3458174,16.8784788
Yaguajay,1,22.3263188,-79.2355981
San Pedro Martir Yucuxaco,1,,
Minooka,1,41.4553084,-88.2617305
Mettingen,1,48.8129002,7.2109999
Alcalde Diaz,1,9.1174831,-79.5408882
Wallisellen,2,47.4166195,8.5919985
Mitchel Troy,1,51.7893492,-2.736712
Klobuky,1,50.2939913,13.9873504
Uzice,1,43.8564957,19.840273
Gernsheim,1,49.7466,8.5112
Hayling Island,1,,
Whitehaven,1,54.5474199,-3.5885335
Pont-a-Mousson,1,48.9025946,6.0547691
Albenga,1,44.0492503,8.2131239
Kondratovo,1,58.586038,29.1662342
Aguas Lindas de Goias,1,-15.7392283,-48.2793357
Kaduna,1,10.5182899,7.4359863
Remuera,2,-36.8759344,174.8014178
Nazret,1,8.5410261,39.2705461
Fallon,2,47.5075937,6.4807726
Warnervale,1,-33.2483333,151.4311111
Embu-Guacu,1,-23.8317997,-46.8156204
Birgunj,3,27.0135196,84.8763804
Kharagpur,1,22.34309,87.3012875
Puerto Cruz,1,28.4159024,-16.5532956
Jayapura,2,-2.5387539,140.7037389
Allemansdrif,1,-25.1138889,28.9088889
Mulleriyawa,3,6.9272771,79.9405074
Kirksville,1,40.1948848,-92.5833939
Celayita,1,20.7839644,-101.4875382
Farrukhabad,1,27.3895336,79.5790994
Marydell,1,35.9365337,-78.9602869
La Riche,1,47.3881295,0.6572824
Oyama,1,36.315537,139.8006952
Mali Pozarevac,1,44.5629122,20.6542807
Toyota,1,35.0834524,137.156737
Burjassot,2,39.5090599,-0.4108581
Esk,1,-27.2398683,152.4220194
Savona,1,44.3080251,8.4810315
Dispur,1,26.1409355,91.7910265
Garhi Harsaru,2,28.4452309,76.9379442
Kulynychi,1,49.9820423,36.3838548
Jakhal,1,29.8019302,75.8223255
Melissia,1,38.0491855,23.8352653
Keele,1,53.0038078,-2.2877425
Onekawa,4,-39.5069313,176.8871877
Kecskemet,1,46.9073883,19.6917206
Dunetha,1,,
Medjez el Bab,1,36.6471499,9.616516
Chelmsley Wood,1,52.4799114,-1.7392473
New Tazewell,1,36.4425828,-83.5996306
Nikopol,1,47.5692061,34.3917272
Urseni,1,45.693154,21.3085058
Cebu City,1,10.2934946,123.9018183
Meisterschwanden,1,47.2949842,8.2277227
Pontoglio,3,45.56938,9.85346
Mustatesti,1,45.1935211,24.6788302
Kalamunda,1,-32.0038075,116.1022069
Windhoek,2,-22.5776104,17.0772739
Oneonta,1,33.9481537,-86.472764
Podgorica,1,42.4415238,19.2621081
Barpeta,2,26.3257824,91.0075712
Glenfield,1,40.5181237,-80.130335
Saoula,2,36.7027016,3.0238994
Dunajska Luzna,1,48.082194,17.2636139
Chandler,1,33.3062031,-111.841185
Ventanilla,2,-11.8846444,-77.1230803
Wilhermsdorf,1,49.4821416,10.7200189
Muldersdriseloop,1,,
Saint-Ouen,2,50.03683,2.1223737
Sebring,1,27.4957453,-81.4410425
Bauan,1,13.7899158,121.0077783
Guadarrama,1,40.6724354,-4.0890384
Bloomfield,7,40.7510398,-92.4143872
Capitao Andrade,2,-19.0675,-41.859722
Witnica,1,52.6729399,14.8972121
Insjon,1,60.6794193,15.0923237
Phung Nghia,1,,
Dollard-des-Ormeaux,5,45.48423,-73.8064547
Gravelines,1,50.9870697,2.1273118
Charallave,1,10.2456598,-66.8586608
Wembley,1,51.5531547,-0.2957562
Llandybie,1,51.8201909,-4.0065715
Otelu Rosu,1,45.5198288,22.3577418
Valu lui Traian,1,44.1636798,28.4706714
Carmen De La Legua Reynoso,6,-12.0430586,-77.0908775
Levis,5,47.6536105,3.3254262
Watton,1,52.5699185,0.8253494
Greeneville,1,36.1631575,-82.8309861
Bitangan,1,14.2727772,120.8716062
Resita,3,45.2890106,21.8877676
Planos,1,42.2713417,-2.5276714
Rigby,2,43.6751937,-111.918002
Arad,3,46.1753793,21.3196342
West Ham,1,51.5343383,0.0077868
Malczyce,1,51.2203518,16.493719
Dix Hills,1,40.8048207,-73.3362298
Villanueva de la Canada,1,40.4472106,-4.002795
Zipaquira,2,5.0234748,-74.0039818
Voronezh,3,51.6605982,39.2005858
San Jacinto,2,33.7839664,-116.9589086
Ibaraki,1,34.8161302,135.5685528
Arifiye,1,40.7144652,30.3621176
Altstatten,1,47.3782189,9.5413964
Butuan,2,8.9474561,125.5431973
Boyalk,3,,
Victoria-Fraserview,1,49.2184156,-123.0732871
Garca,2,-22.2125766,-49.6547994
Coacalco,1,19.6359452,-99.0948573
New-Richmond,1,38.9486757,-84.2799366
Mire de Tibaes,1,41.5562191,-8.4789533
Tajao,4,10.3159325,123.5830745
Aloha,5,45.4942838,-122.867045
New Kingman-Butler,1,35.2539883,-114.0113698
Nove Mesto nad Vahom,1,48.7633248,17.8303857
Kfar Vradim,1,32.9972507,35.2725342
Shahpura,1,21.706698,76.3078909
Hung Yen,2,29.2884615,109.6234443
Anglet,2,43.4813927,-1.5149935
Renhe,1,26.4483367,101.7893415
Sobralinho,1,38.9173535,-9.0260969
Dewas,1,22.96363,76.054867
Santa Margherita di Belice,1,37.6920565,13.020194
Belpasso,1,37.5891869,14.9782386
Dinslaken,1,51.5623618,6.7345106
Kirchberg,1,47.7979814,6.9537288
Ogawamachi,3,33.0227879,130.4306668
Inverurie,1,57.2839493,-2.3742854
Kumagaya,1,36.1472472,139.3886141
Halteu,1,,
Begusarai,1,25.4139122,86.1348804
Obera,4,-27.4849798,-55.1202965
San Isidro de Curuguaty,1,,
Sao Joao das Lampas,2,38.8739504,-9.3983936
Okayama,1,34.6553944,133.9194595
Ikotun,1,6.883333,2.8
Jabalpur,2,23.1701522,79.9324505
Ullo,1,10.6891312,-2.5631718
Monticello,1,42.617236,8.9546269
La Manga del Mar Menor,1,37.6459222,-0.7174696
Staines-upon-Thames,1,51.434012,-0.511044
Carani,2,45.9093093,21.1607835
Basse-Terre,1,16.0000778,-61.7333373
Trikala,1,39.5560869,21.7678844
Dakar,2,14.693425,-17.447938
Bulverde,1,29.7438332,-98.4530729
North Prairie,1,42.934456,-88.4053742
Padej,1,45.826786,20.1648756
Saidpur,3,33.7424963,73.0692593
Oiron,1,46.9309937,-0.0813961
La Garenne-Colombes,2,48.9069349,2.2465748
Sao Caitano,1,-8.3304491,-36.135359
Chicureo,2,-33.2807926,-70.6367356
Hatvan,5,47.6683971,19.6743874
Kinlough,1,54.4477324,-8.2854402
Bonnac,1,43.1653318,1.5940375
Barakpur,1,31.9177054,73.3847899
Heelsum,1,51.983203,5.7553761
Freneuse,4,49.3122251,1.0785477
Prestonpans,2,55.9593948,-2.9842401
Nandurbar,1,21.363778,74.2411418
Le Plessis-Bouchard,2,49.0016863,2.2330815
Tecoman,1,18.9109158,-103.873409
El Lago,1,29.5710406,-95.0440812
Clinton,8,41.8502821,-90.1877485
Andorf,1,48.3729785,13.5783677
Etruria,1,53.0203844,-2.1984874
Liptovsky Mikulas,1,49.0835785,19.612785
Alur,1,-3.9740913,114.9134837
Chateaulin,2,48.1968026,-4.0916875
Colonial Heights,1,37.2555718,-77.4112016
Manassas Park,1,38.766802,-77.4420075
Del Valle,3,34.4194407,-118.656478
Dany,1,47.5222089,19.5508325
Fishers,3,39.9555928,-86.0138729
Jugeals-Nazareth,1,45.0812305,1.5585602
Boskovice,1,49.4877983,16.66016
Alangad,1,10.1220443,76.3000005
Zubia,1,36.8338564,6.5456146
Stavroupoli,1,40.6665433,22.9371005
Da Lat,1,11.9402416,108.4375758
Lejamani,1,14.3674804,-87.7066185
McKownville,1,42.6807528,-73.8401546
Soledad de Graciano Sanchez,1,22.1874129,-100.9368949
Barrie,2,44.3893208,-79.6901302
Veldhoven,1,51.4190691,5.4045572
Murray,1,36.6106122,-88.3021092
Glen Ellyn,1,41.8775293,-88.0670118
Lake Worth,1,32.8048507,-97.44502
San Luis Potosi City,6,22.1516472,-100.9763993
Dacono,1,40.0856806,-104.9371711
Calama,2,-22.4623917,-68.9272181
Olival,1,41.0612018,-8.5234476
Kobilja Glava,3,42.9479185,20.7028888
Ibotirama,1,-12.1829519,-43.2181138
Via Lippia,3,,
Kerdasa,3,,
San Bernardo,1,-33.5922859,-70.7045838
Basseterre,2,17.2960919,-62.722301
Cocoa,4,28.3556635,-80.7325345
Valinhos,1,-22.97056,-46.99583
Novena,1,1.3269837,103.8353089
DeRidder,1,30.846201,-93.289281
Wannune,1,,
Los Frentones,1,-26.4088995,-61.4131341
Moradabad,1,28.8334982,78.7732864
Kazanlak,3,42.6191296,25.3933333
Barham,1,51.2044715,1.1569061
Steele,6,33.9398202,-86.2016435
Vavdi Bujarg,1,,
San Jose del Monte,1,14.8101978,121.0474088
Jhelum,2,32.9247256,73.719388
Bercham,1,4.6375804,101.129797
Oulu,2,65.0117869,25.4701983
Oak Grove,6,45.3407981,-93.326897
Laguna,1,-28.4837443,-48.7816572
Portage,1,42.2011538,-85.5800022
Polvijarvi,1,62.8545083,29.3669331
Aberfoyle,1,56.178545,-4.3810417
Madanapalle,1,13.555824,78.5014943
Guasticce,1,43.5977594,10.4101358
Eskisehir,1,39.7743941,30.519116
Kozelets,1,50.9160647,31.1167509
Lovington,2,32.9440685,-103.3487454
Warangal,1,17.9820644,79.5970954
Chongqing,2,30.8101669,108.4034084
Butler,2,40.86108,-79.895197
Santa Rosa do Sul,1,-29.1354955,-49.7154188
Domodedovo,1,55.4368213,37.7680693
San Po Kong,1,22.336665,114.1984071
Arvigo,1,46.3019468,9.113984
Castelo de Paiva,2,41.0410042,-8.271775
Quoc Oai,1,21.0082475,105.6472365
Pakse,1,8.6962501,12.9052199
Saumur,1,47.2596224,-0.0785177
Teofipol,1,49.84463,26.41525
El Salitre,1,4.66928,-73.9877754
Dietenhofen,1,49.4002129,10.6885331
Ruckersdorf,1,50.821221,12.2190339
Albstadt,1,48.233048,8.9991483
Tomar,1,39.6036596,-8.4150492
Umm as Summaq,1,34.6997848,36.5135897
Hayredin,1,43.6044154,23.6599325
Fairport,13,43.0993,-77.443014
Larnaca,1,34.9236095,33.6236184
Granollers,2,41.6079555,2.2876008
West End,1,51.5128988,-0.1255974
Bodegraven,1,52.0834347,4.7510872
Central Valley,1,38.7038587,-112.098814
Bagdogra,1,26.6988847,88.3200303
Tocopilla,1,-22.0887189,-70.1960657
Vinh Tuong,1,21.2219252,105.5082402
Sant Joan d'Alacant,1,38.4014162,-0.4359957
Moknine,1,35.628257,10.9001327
Gotha,5,50.9494849,10.7014435
Fairview Heights,1,38.5889386,-89.990382
Texas City,3,29.396013,-94.9175485
Bankura,2,23.235601,87.0660229
Banska Bystrica,1,48.7383895,19.1585805
Tilburg,1,51.5856184,5.0660616
Shady Grove,1,35.9437745,-95.1006879
Las Condes,3,-33.4084548,-70.5671489
Greeley,2,40.4233142,-104.7091322
Campelos,1,39.1972954,-9.2359745
Linglestown,4,40.3433356,-76.7920551
Walluf,1,50.0396426,8.1530863
Modrica,2,44.9565236,18.3011351
Sete Cidades,1,37.8619828,-25.7968809
Lancing,1,50.8258666,-0.322551
Mirandela,2,41.489615,-7.1774792
Chavagnes-en-Paillers,1,46.8931258,-1.2507462
Lake Ketchum,1,48.2847777,-122.342514
Castle Point,1,51.5445076,0.5840084
Mount Victoria,1,-33.591599,150.2562321
Zamora,1,41.5056332,-5.744755
Rio das Ostras,2,-22.5269448,-41.944972
Klerksdorp,3,-26.8625383,26.6656814
Ohioville,1,40.6792312,-80.4947892
Borssele,3,51.4254902,3.7379392
Weslaco,1,26.1594305,-97.9907362
Lithonia,2,33.7123305,-84.1051939
Bangko,2,-2.095041,102.3052087
Polanco,1,43.3846227,-4.0180307
Monchy-Saint-Eloi,1,49.2921438,2.4624572
Zapata,1,26.9113353,-99.269344
Piraeus,1,37.9431594,23.6470593
Bishopthorpe,1,53.9225342,-1.0960342
Swords,1,53.4594799,-6.219175
Copiague,1,40.6840538,-73.4008102
Gokow,1,,
Mango,2,44.686443,8.150239
Leles,1,48.464708,22.0269947
Pungam-dong,1,35.124945,126.8796875
Belp,1,46.88978,7.498388
Stockport,2,53.407901,-2.160243
McKenzie,1,31.542384,-86.71497
Sun Valley,1,43.696215,-114.353097
Tigery,1,48.6396178,2.5064593
Griesheim,1,48.63551,7.667722
Dalupura,1,24.081496,76.608653
Alvorada,1,-29.9981184,-51.0772509
Benais,1,46.0387659,0.4513135
Arden-Arcade,1,38.5989793,-121.3828728
Uttaradit,1,17.6217255,100.0981816
Mae Phrik,2,17.4479412,99.1177836
Emalahleni,2,-25.8762409,29.2099962
Zwingenberg,1,49.7242,8.5915
Karlstad,1,59.3809146,13.5027631
Healesville,1,-37.6537218,145.5161533
Pyeongtaek-si,2,36.9924966,127.1127168
Fraserburgh,2,57.6935974,-2.0051497
Poranki,1,16.4771495,80.715784
Saint Clairsville,1,40.0806266,-80.9000916
Genoa,1,44.40726,8.9338624
Sherwood,1,34.8150907,-92.2243153
Tezpur,1,26.6229928,92.7976082
Milagro,2,42.2418183,-1.7628016
Bacolod City,1,10.6722145,122.9443594
Saint-Denis,3,48.935773,2.3580232
Maassluis,1,51.9219917,4.2541194
Pohreby,1,49.4769186,29.6625812
Allington,1,50.73641,-2.7626153
Shomolu,2,,
Mihotici,1,45.3587531,14.3073223
Alta Floresta,1,-9.8698547,-56.0834993
Fundacion,1,10.5155669,-74.1901088
Naharlagun,1,27.103045,93.6923923
Inanam,3,5.9922378,116.135958
Roorkee,2,29.8693496,77.8902124
Fanzeres,1,41.1666437,-8.5313271
Jurong East,1,1.3204168,103.7347925
Martorell,1,41.4769177,1.9283971
Milis,1,40.050449,8.637024
Santa Uxia de Ribeira,1,42.5564829,-8.9922031
Aguachica,1,8.309416,-73.603699
Talas,1,38.6908169,35.5518755
South Bradenton,1,27.4625066,-82.5835543
Kamoke,1,31.9749253,74.2218684
Shawnee,3,39.0229714,-94.7145415
Pflugerville,2,30.4393696,-97.6200043
Mamoudzou,1,-12.7804136,45.2279761
Dalerpeel,1,52.6817389,6.6592421
Colne,2,53.8567728,-2.1691238
Ruda Slaska,1,50.2858001,18.8747933
Leduc,1,53.2607825,-113.5511681
Branszczyk,2,52.6282009,21.5848507
Singen,1,47.7617515,8.8348709
Marrero,1,29.8993723,-90.1003506
Hiram,3,43.8787168,-70.8031838
Vernal,1,40.4556825,-109.528474
Yavne,1,31.8768863,34.7382974
Saint-Charles-de-Bourget,1,48.4924354,-71.4067741
Eden Prairie,2,44.8546856,-93.470786
Husken,1,50.9013,5.95354
Brambleton,1,38.9842917,-77.536862
Santo Domingo Este,2,18.4936515,-69.8383703
Port Macquarie,1,-31.4299499,152.9103525
Berisso,1,-34.8688565,-57.8828667
Nanawale Estates,3,19.5058479,-154.910614
Matane,1,48.8468883,-67.5295198
Adrian,3,41.8975152,-84.0373054
Santa Barbara,2,34.4221319,-119.702667
Swansboro,1,34.6896728,-77.1232174
Harrisonburg,1,38.4493315,-78.8688833
Baraboo,1,43.4704014,-89.7437844
Lac-Alouette,2,45.8178277,-73.9582253
Madalena,1,41.2128379,9.4054906
Ampang,1,3.1220456,101.7635001
Tetouan,4,35.570175,-5.3742776
Rocklin,1,38.7907339,-121.2357828
Nydri,1,38.7069481,20.7098869
Grand Junction,1,39.0672568,-108.56448
Pangkalanbuun,1,,
Bhatpara,2,22.8464418,88.3856781
Pabna,3,24.0068082,89.2448341
Killannur,1,,
Vilankurichi,1,,
Valensole,2,43.8379283,5.9839867
Slater,1,41.8824145,-93.683684
Besisahar,1,28.231316,84.376144
Torre del Mar,1,36.7413845,-4.0946126
Ylistaro,1,62.9504049,22.5241451
Poeldijk,5,52.0225167,4.218242
Thanlyin,1,16.7648126,96.2509473
Friedrichsdorf,2,49.016435,20.9655448
Bergneustadt,1,51.0207425,7.6490729
Fuengirola,1,36.5388398,-4.6233974
Milovice,1,50.2259601,14.8886322
Miedzyzdroje,1,53.9282745,14.448903
Cabauw,1,51.9642565,4.897778
Murino,1,60.046193,30.4458901
Cudillero,1,43.5433575,-6.1936313
Alattur,2,9.9154106,79.1270124
Hosur,1,12.7328844,77.8309478
Ashqelon,1,31.6653191,34.565044
San Giovanni in Persiceto,2,44.6386593,11.1874019
Munkzwalm,1,50.8774369,3.7314691
Marupe,1,56.9048817,24.043818
Habra,2,22.8400629,88.6630678
Chatillon,1,46.6591772,5.7302769
Campolide,2,38.727895,-9.1646135
General Rodriguez,1,-34.6082302,-58.9522206
Brouwershaven,3,51.7256011,3.9125451
Silkeborg,1,56.169453,9.5495141
Eck en Wiel,1,51.9697852,5.4581895
Barbacha,1,36.5734726,4.9693825
Sertaozinho,1,-21.1375782,-47.9913741
Trouville,1,49.3679823,0.0809113
Ratingen,1,51.2973261,6.8493503
Aalborg,1,57.0462626,9.9215263
Le Havre,2,49.4938975,0.1079732
Oststeinbek,1,53.5492988,10.16935
Valdampierre,1,49.3035832,2.0512006
Chinchon,2,40.1408293,-3.4231474
Ayia Paraskevi,1,,
Kot Addu,1,30.4692602,70.9678776
Hessle,1,53.7231588,-0.4349309
Grand Falls-Windsor,1,48.944151,-55.652618
Greifswald,1,54.095791,13.3815238
Morar,1,45.9305709,13.4965303
Langevag,1,59.6021283,5.2083742
Hoogmade,1,52.1692267,4.5836828
Kuje,1,8.8796312,7.2272022
Grande Prairie,3,55.17108,-118.7949873
Hochdorf,1,48.0257292,9.7879058
Pendik,4,40.8768715,29.2349672
Benesov,1,49.7818921,14.6869121
Comendador Levy Gasparian,1,-22.028685,-43.204655
Lohne,1,52.665257,8.2363523
Ober-Ramstadt,1,49.8152,8.7548
Auroville,1,12.0073927,79.8099471
Pereybere,1,-19.9942022,57.5914021
Priors Marston,1,52.2141911,-1.2856334
Fort Erie,4,42.91308,-78.918611
Co Loa,1,21.1204965,105.8732717
Pyhtaa,1,60.4945625,26.7391561
Papagou,2,37.9911974,23.8052352
Ubrique,2,36.6769347,-5.4457808
Jupani,2,45.8051098,22.0188061
Munchendorf,1,48.0298076,16.3791947
Seduva,1,55.7570024,23.7571506
Skardu,1,35.2863724,75.6400746
Petit-Canal,1,16.3776349,-61.4877837
Palaiseau,1,48.7144587,2.2453842
Carlyle,1,49.6337518,-102.2669689
Lila,1,9.5906941,124.0953479
Maua,2,50.8680682,11.5976041
Hojancha,1,10.0603408,-85.4175108
Quebrada,1,18.3711998,-66.8371524
Alberton,4,-26.2669894,28.1220546
Pontchateau,1,47.4373374,-2.0880233
Wermelskirchen,1,51.1406481,7.2156901
Majadahonda,1,40.4728425,-3.8723542
Sint-Kruis,1,51.218521,3.2730395
Roosevelt,2,48.8034101,-95.0982082
Ledyard Center,2,41.4398205,-72.0142421
Ez Zahra,1,36.7404497,10.3029461
Newton,2,42.3370414,-71.2092214
Luttringen,1,51.4835593,7.9496785
Dimona,2,31.0686612,35.0366482
Fatih,2,41.0192846,28.9479296
Martensville,1,52.2903172,-106.662554
Cabecicos,1,37.9116516,-1.3181242
Portlaoise,1,53.0340093,-7.3000591
Hyde,2,53.4508687,-2.0782603
Lakeside,1,-26.0987924,28.1482736
Wittelsheim,1,47.8091086,7.2402432
Lantz,1,42.9982724,-1.6195616
Liuxiang,1,29.1496776,88.1986727
San Marcos,1,29.8826436,-97.9405828
Bridgeton,3,38.7566055,-90.42352
Rehoboth,2,41.8403786,-71.2494938
Crespo,1,-32.0307826,-60.3062469
